fold_id,test_opening_mm,train_val_openings_mm,sample_index,target_mass_g_min,actual_opening_mm,strategy_opening_mm,true_speed_r_min,inverse_MLP_pred,inverse_GRNN_pred,inverse_KAN_pred,policy_match
1,20.0,"25,30,35,40,45,50",0,1144.2703,20.0,20.0,20.0,23.234461733306333,26.152413825809553,17.79318,1
1,20.0,"25,30,35,40,45,50",1,1196.3232,20.0,20.0,21.0,23.943544876109982,26.37492048941748,18.489044,1
1,20.0,"25,30,35,40,45,50",2,1259.8601,20.0,20.0,22.0,24.890111464518988,26.660795629125285,19.356049,1
1,20.0,"25,30,35,40,45,50",3,1317.2009,20.0,20.0,23.0,25.748074330841234,26.932941061824618,20.15317,1
1,20.0,"25,30,35,40,45,50",4,1373.9391,20.0,20.0,24.0,26.574647915276973,27.21609071896038,20.953672,1
1,20.0,"25,30,35,40,45,50",5,1426.1854,20.0,20.0,25.0,27.328740373428964,27.489559517243226,21.699526,1
1,20.0,"25,30,35,40,45,50",6,1489.1096,20.0,20.0,26.0,28.23695061609634,27.83583050166974,22.607262,1
1,20.0,"25,30,35,40,45,50",7,1544.5166,20.0,20.0,27.0,29.036661901620683,28.156653448484477,23.414515,1
1,20.0,"25,30,35,40,45,50",8,1597.9465,20.0,20.0,28.0,29.807837627687675,28.4806822675636,24.199589,1
1,20.0,"25,30,35,40,45,50",9,1664.0759,20.0,20.0,29.0,30.7623097756951,28.90235047271989,25.179667,1
1,20.0,"25,30,35,40,45,50",10,1716.4952,20.0,20.0,30.0,31.518899047182188,29.253306339645945,25.962687,1
1,20.0,"25,30,35,40,45,50",11,1776.5363,20.0,20.0,31.0,32.40038498672717,29.673948643916766,26.865677,1
1,20.0,"25,30,35,40,45,50",12,1835.1965,20.0,20.0,32.0,33.31000833010524,30.104577830429484,27.75367,1
1,20.0,"25,30,35,40,45,50",13,1894.2429,20.0,20.0,33.0,34.21879080847188,30.558005853472636,28.652687,1
1,20.0,"25,30,35,40,45,50",14,1948.184,20.0,20.0,34.0,35.021148888775464,30.989929140812983,29.47802,1
1,20.0,"25,30,35,40,45,50",15,2001.307,20.0,20.0,35.0,35.81133970142881,31.431897979192385,30.294155,1
1,20.0,"25,30,35,40,45,50",16,2062.6792,20.0,20.0,36.0,36.724233879509775,31.962958047572606,31.240595,1
1,20.0,"25,30,35,40,45,50",17,2123.4856,20.0,20.0,37.0,37.628658119124445,32.510535981950134,32.18155,1
1,20.0,"25,30,35,40,45,50",18,2176.0723,20.0,20.0,38.0,38.405423929718694,33.000954102692546,32.997482,1
1,20.0,"25,30,35,40,45,50",19,2233.1711,20.0,20.0,39.0,39.248840373778975,33.55065932996928,33.88528,1
1,20.0,"25,30,35,40,45,50",20,2290.501,20.0,20.0,40.0,40.0956687767955,34.119915524662574,34.778183,1
1,20.0,"25,30,35,40,45,50",21,2357.299,20.0,20.0,41.0,41.08235297972911,34.80386808765121,35.81996,1
1,20.0,"25,30,35,40,45,50",22,2413.8792,20.0,20.0,42.0,41.91810658568491,35.39936084924976,36.703186,1
1,20.0,"25,30,35,40,45,50",23,2474.9104,20.0,20.0,43.0,42.819608122968106,36.0567676486652,37.65632,1
1,20.0,"25,30,35,40,45,50",24,2526.4011,20.0,20.0,44.0,43.58018607551024,36.622253791526205,38.460533,1
1,20.0,"25,30,35,40,45,50",25,2585.8262,20.0,20.0,45.0,44.45796373015424,37.285519030399925,39.388466,1
1,20.0,"25,30,35,40,45,50",26,2641.5813,20.0,20.0,46.0,45.281531232426424,37.91644051532129,40.258736,1
1,20.0,"25,30,35,40,45,50",27,2695.4802,20.0,20.0,47.0,46.07768000141052,38.53254078740041,41.099575,1
1,20.0,"25,30,35,40,45,50",28,2759.9985,20.0,20.0,48.0,47.030690338032215,39.27556620999864,42.105423,1
1,20.0,"25,30,35,40,45,50",29,2815.0046,20.0,20.0,49.0,47.84319429888133,39.91162881884385,42.962402,1
1,20.0,"25,30,35,40,45,50",30,2884.5242,20.0,20.0,50.0,48.87007763645397,40.71572760955616,44.044872,1
1,20.0,"25,30,35,40,45,50",31,2938.1816,20.0,20.0,51.0,49.66266061943409,41.33421750229692,44.879967,1
1,20.0,"25,30,35,40,45,50",32,2982.8477,20.0,20.0,52.0,50.3224300797798,41.846224000160205,45.574932,1
1,20.0,"25,30,35,40,45,50",33,3044.704,20.0,20.0,53.0,51.23612072224998,42.54904585972916,46.537132,1
1,20.0,"25,30,35,40,45,50",34,3102.8042,20.0,20.0,54.0,52.09432707416764,43.200542155488804,47.440735,1
